"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"Zfp3972",0.00438189004399327,0.642925014851072,0.105,0.263,1,"10","Zfp397"
"Bcas22",0.0043927188764113,0.210303373478835,0.063,0.186,1,"10","Bcas2"
"Glyr13",0.00441235966585451,0.658810095057977,0.221,0.442,1,"10","Glyr1"
"Hmg20a",0.00443669553332421,0.312655247953446,0.295,0.577,1,"10","Hmg20a"
"Tra2b3",0.00443703025421217,0.582853565611979,0.242,0.489,1,"10","Tra2b"
"Marcks",0.00445139824114137,2.965782657895,0.179,0.105,1,"10","Marcks"
"Rgl31",0.0045039912629045,3.33015865251096,0.053,0.016,1,"10","Rgl3"
"Rad54l23",0.00450829714432105,0.517938107916142,0.168,0.355,1,"10","Rad54l2"
"Irak4",0.0045142897744566,3.25150942327341,0.042,0.011,1,"10","Irak4"
"Pdcd45",0.00452364231322963,0.478032075891785,0.221,0.468,1,"10","Pdcd4"
"Atg2b3",0.00452972097617637,0.459005933804798,0.137,0.304,1,"10","Atg2b"
"Dcp1a3",0.00453901787923144,0.352720611145465,0.147,0.322,1,"10","Dcp1a"
"Irs22",0.00456127342425719,0.411000650087358,0.042,0.154,1,"10","Irs2"
"Pttg1ip2",0.00456171649790191,0.44576764547064,0.042,0.151,1,"10","Pttg1ip"
"Rmnd13",0.00456182346008379,0.459427209154821,0.095,0.241,1,"10","Rmnd1"
"Rnf1464",0.00456265960276433,0.484953618137284,0.084,0.224,1,"10","Rnf146"
"Axin12",0.00456770537016669,0.475478305496144,0.147,0.326,1,"10","Axin1"
"Cog22",0.00457088598764522,0.215890761707132,0.074,0.206,1,"10","Cog2"
"Ston11",0.00457661667548462,2.39518880772774,0.053,0.016,1,"10","Ston1"
"Ube2l32",0.00457726691497479,0.27863365133374,0.126,0.287,1,"10","Ube2l3"
"B4galt63",0.00458612472470382,0.631298159460178,0.147,0.328,1,"10","B4galt6"
"Terf12",0.00463146091172366,0.136722041947238,0.147,0.323,1,"10","Terf1"
"Ap3b12",0.00463626047867905,1.56221469161012,0.495,0.556,1,"10","Ap3b1"
"Dus23",0.00464311216446974,0.534620139701432,0.053,0.17,1,"10","Dus2"
"Rpap32",0.00464951335395084,0.566595876247341,0.053,0.172,1,"10","Rpap3"
"Zfp7402",0.00465011191243638,0.700552976420037,0.095,0.238,1,"10","Zfp740"
"Fbh12",0.00465136073123184,0.602994224135236,0.147,0.331,1,"10","Fbh1"
"Lyrm42",0.00465806583875692,0.290123814147985,0.021,0.117,1,"10","Lyrm4"
"Phrf12",0.00468452378158496,0.60957208975842,0.105,0.257,1,"10","Phrf1"
"Chd43",0.00468911729313123,0.413816110326042,0.295,0.582,1,"10","Chd4"
"Srsf21",0.00469388563570699,0.774393855915701,0.211,0.427,1,"10","Srsf2"
"Atp6ap24",0.00470458847118906,0.920071399777044,0.116,0.277,1,"10","Atp6ap2"
"Rbm32",0.00471775365274495,0.170686929042645,0.095,0.238,1,"10","Rbm3"
"Rel",0.00472718890336454,3.15693802577946,0.147,0.078,1,"10","Rel"
"Prrc2a2",0.00473778913182248,0.591403272553253,0.084,0.224,1,"10","Prrc2a"
"Nudt213",0.00475799451866743,0.517828315139228,0.063,0.186,1,"10","Nudt21"
"Rnf1453",0.00476099834439923,0.904211371218196,0.137,0.317,1,"10","Rnf145"
"6330403K07Rik2",0.00476827399370565,0.637042697780812,0.011,0.098,1,"10","6330403K07Rik"
"Pan22",0.00477717645456309,0.119685470544348,0.032,0.136,1,"10","Pan2"
"Htra32",0.00481197540388191,3.90341515973929,0.021,0.003,1,"10","Htra3"
"1700058P15Rik",0.00481197540388191,5.15007569933826,0.021,0.003,1,"10","1700058P15Rik"
"Uqcc14",0.00481367456216645,0.315705068056824,0.147,0.327,1,"10","Uqcc1"
"Zfp814",0.0048147206706378,0.357846570954506,0.053,0.171,1,"10","Zfp81"
"Eldr",0.00482385730777981,4.45842946017166,0.021,0.003,1,"10","Eldr"
"Ywhae1",0.00482658117207066,0.540962843362614,0.232,0.48,1,"10","Ywhae"
"Zfp7383",0.00482925601320088,0.211630639815162,0.074,0.2,1,"10","Zfp738"
"Recql52",0.00483794900843531,0.12582967964638,0.042,0.153,1,"10","Recql5"
"Lrrc8d1",0.00484386280715688,1.95706192365291,0.421,0.418,1,"10","Lrrc8d"
"Dap34",0.00484475752944573,0.573285384361432,0.105,0.257,1,"10","Dap3"
"Pkn22",0.00487313979890096,0.425877679337665,0.284,0.561,1,"10","Pkn2"
"Senp12",0.00487707544877582,0.464685539357968,0.126,0.285,1,"10","Senp1"
"Acbd34",0.00488032972319438,0.68773609358843,0.116,0.273,1,"10","Acbd3"
"Lax1",0.00489570790697668,5.09214803151265,0.021,0.003,1,"10","Lax1"
"Slc46a3",0.0049051030514332,3.64599141707582,0.105,0.047,1,"10","Slc46a3"
"Aimp13",0.00491361767842758,0.496774905013641,0.053,0.171,1,"10","Aimp1"
"Dcp1b3",0.00491591433391178,0.44227790776699,0.168,0.364,1,"10","Dcp1b"
"Cnot12",0.00492063565057959,0.550962273454033,0.295,0.606,1,"10","Cnot1"
"Orc53",0.00494178216807595,0.508048194920062,0.095,0.24,1,"10","Orc5"
"B630019A10Rik",0.00495632139075693,2.46599860531309,0.021,0.003,1,"10","B630019A10Rik"
"Bmt24",0.0049788222400014,0.608119040713923,0.211,0.435,1,"10","Bmt2"
"Mapkapk23",0.00499112418038515,2.41639091309272,0.253,0.178,1,"10","Mapkapk2"
"Galnt121",0.00499234691194413,3.61432842013572,0.095,0.04,1,"10","Galnt12"
"4933434E20Rik2",0.00502080073775497,0.914916400249215,0.084,0.225,1,"10","4933434E20Rik"
"Zfp15",0.00505990737481267,0.200695768528102,0.095,0.237,1,"10","Zfp1"
"Pfkfb33",0.00507778769191754,2.52123384523489,0.232,0.156,1,"10","Pfkfb3"
"Ube4b3",0.00508281198599411,0.538029410289126,0.316,0.636,1,"10","Ube4b"
"Rbmx2",0.00509423487922478,0.37036327623186,0.137,0.308,1,"10","Rbmx"
"Zfp5123",0.00512168882660003,0.725932531740135,0.116,0.268,1,"10","Zfp512"
"Rbpj2",0.00512729951224488,2.07433917844893,0.358,0.314,1,"10","Rbpj"
"Cfap202",0.0051335265432006,0.378315327952742,0.084,0.22,1,"10","Cfap20"
"Cdc25a1",0.00516159570034095,3.6707513046369,0.084,0.034,1,"10","Cdc25a"
"Khdc41",0.00516251577826595,0.644446508090906,0.221,0.453,1,"10","Khdc4"
"Sp140",0.00519711286657283,3.19346064438651,0.042,0.011,1,"10","Sp140"
"Bbip13",0.00520828479548108,0.510427537494892,0.126,0.29,1,"10","Bbip1"
"Creb3l21",0.00521997041959311,2.52045099305744,0.211,0.132,1,"10","Creb3l2"
"Cd80",0.00522090772574937,4.09080619161472,0.032,0.007,1,"10","Cd80"
"Zfp6532",0.00524400415514009,0.254110004683728,0.032,0.134,1,"10","Zfp653"
"Gpcpd1",0.00527794151583395,0.618438527015207,0.295,0.582,1,"10","Gpcpd1"
"Dennd2a2",0.00529469844724907,0.175162204199099,0.074,0.202,1,"10","Dennd2a"
"Ifi35",0.00533055264286385,3.08228544147721,0.032,0.007,1,"10","Ifi35"
"Dynll21",0.00533178967199462,0.688078059979983,0.074,0.201,1,"10","Dynll2"
"Prr14l3",0.00533256374129967,0.770170034145361,0.232,0.48,1,"10","Prr14l"
"Zfp6393",0.00533801994085798,0.417126510060087,0.095,0.236,1,"10","Zfp639"
"Ptdss21",0.00535456286086752,0.973887370800445,0.042,0.152,1,"10","Ptdss2"
"Ndufa123",0.0053553410023461,0.175415203593809,0.042,0.151,1,"10","Ndufa12"
"Herpud23",0.00538627181010135,0.690017544481593,0.126,0.292,1,"10","Herpud2"
"Cnot41",0.00538822208770296,0.185691859804796,0.379,0.722,1,"10","Cnot4"
"Cbx42",0.00539883021835474,0.316453728326732,0.021,0.115,1,"10","Cbx4"
"Map4k36",0.00543612500501288,0.392798905372798,0.337,0.645,1,"10","Map4k3"
"Top3b3",0.00546962972590747,0.364532309156577,0.116,0.265,1,"10","Top3b"
"Psmd94",0.00547520682270751,0.792116616509673,0.074,0.201,1,"10","Psmd9"
"Zfp6092",0.0054836106515194,0.529854435691647,0.316,0.631,1,"10","Zfp609"
"Tmod14",0.00551158801130879,0.380216343013006,0.095,0.236,1,"10","Tmod1"
"Kdm3a3",0.00552135463860201,0.620670126408518,0.179,0.382,1,"10","Kdm3a"
"Pccb1",0.00552626024720709,0.721505172085542,0.063,0.187,1,"10","Pccb"
"Nup2052",0.00553822187476678,0.928488683445185,0.116,0.273,1,"10","Nup205"
"Zfpm11",0.00554017675594543,3.04825858342271,0.095,0.041,1,"10","Zfpm1"
"Hnrnpf1",0.00557860891492216,0.289092667227019,0.105,0.249,1,"10","Hnrnpf"
"Skp22",0.00560548273967457,0.691380693414544,0.053,0.166,1,"10","Skp2"
"Parg1",0.00562170680501337,0.544375241243111,0.274,0.537,1,"10","Parg"
"Rnf1032",0.00569380169749123,0.581242060720327,0.095,0.239,1,"10","Rnf103"
"Stk382",0.0056961363553702,0.297120492074852,0.284,0.547,1,"10","Stk38"
"Exosc11",0.00570378338830411,0.212447223578239,0.053,0.168,1,"10","Exosc1"
"St7l3",0.00570592855224302,0.668386991264999,0.221,0.45,1,"10","St7l"
"Pank33",0.00571494126603473,0.516805384244567,0.095,0.232,1,"10","Pank3"
"Aatf2",0.0057435733127943,0.577494296181295,0.211,0.429,1,"10","Aatf"
"Psmd123",0.00576032848859467,0.483286250160362,0.074,0.204,1,"10","Psmd12"
"Spidr2",0.00578202275451689,2.30361975405031,0.105,0.047,1,"10","Spidr"
"Eif11",0.0057854932048122,0.353006935796332,0.063,0.186,1,"10","Eif1"
"Ttl5",0.00579797340714182,0.598472939854321,0.042,0.15,1,"10","Ttl"
"Rps83",0.00580313041724125,1.49911195659431,0.074,0.202,1,"10","Rps8"
"E2f31",0.00581084316229144,2.30144813840288,0.368,0.346,1,"10","E2f3"
"Nsd23",0.00581507420993631,0.731149956193149,0.316,0.643,1,"10","Nsd2"
"Bahcc11",0.00582866196493592,0.122467234015953,0.042,0.15,1,"10","Bahcc1"
"Cox7c1",0.00583980991467144,0.278836790933216,0.095,0.232,1,"10","Cox7c"
"Plod11",0.00584778161345679,2.4197244340525,0.105,0.047,1,"10","Plod1"
"Hmbox13",0.00588184417320974,0.370759158087807,0.284,0.585,1,"10","Hmbox1"
"2610037D02Rik2",0.00591729643244487,0.787662623032954,0.242,0.487,1,"10","2610037D02Rik"
"Chid12",0.0059213860765841,0.570861279419035,0.053,0.164,1,"10","Chid1"
"Kansl22",0.00597681169973787,0.277273937943602,0.105,0.251,1,"10","Kansl2"
"Reep5",0.00597866303337975,0.350691445115647,0.126,0.279,1,"10","Reep5"
"Zbtb42",0.00597938918818911,0.756651821441642,0.105,0.243,1,"10","Zbtb4"
"Gsr2",0.00602461661589471,0.534394374026812,0.095,0.236,1,"10","Gsr"
"Srsf104",0.00606347317831542,0.410450360067372,0.211,0.439,1,"10","Srsf10"
"Helz2",0.00606690671577165,0.478443460002445,0.337,0.654,1,"10","Helz"
"Smim32",0.00609694075820074,3.48125639561007,0.042,0.011,1,"10","Smim3"
"Ptpn234",0.00612363772402273,0.213282719547509,0.053,0.167,1,"10","Ptpn23"
"Rab214",0.00616490169582164,0.867476320968842,0.158,0.347,1,"10","Rab21"
"Pdpk13",0.00619439808708852,0.510911977998075,0.242,0.481,1,"10","Pdpk1"
"Gfm22",0.00621179912151913,0.716796348099949,0.158,0.337,1,"10","Gfm2"
"Myh91",0.00623784786500326,2.04307596588907,0.337,0.283,1,"10","Myh9"
"Gm202753",0.0062462950822593,0.243536241642163,0.032,0.129,1,"10","Gm20275"
"Rnmt2",0.00626239129840049,0.561011147196126,0.084,0.217,1,"10","Rnmt"
"Snx163",0.00626702809388634,0.128465669482022,0.095,0.227,1,"10","Snx16"
"Cpne34",0.00629295606960624,0.944365279717264,0.074,0.202,1,"10","Cpne3"
"Hspa42",0.00630618854447341,0.51902640040971,0.221,0.454,1,"10","Hspa4"
"6720427I07Rik1",0.00631483650365685,0.620162462718389,0.095,0.234,1,"10","6720427I07Rik"
"Rnf2273",0.00633230626774251,1.16528946817857,0.053,0.164,1,"10","Rnf227"
"Gm62771",0.00634838088543798,3.39382587379385,0.084,0.034,1,"10","Gm6277"
"Mfsd14a1",0.00637336846582458,0.178310122291049,0.126,0.281,1,"10","Mfsd14a"
"Itfg13",0.00638449118974661,0.35899405415198,0.274,0.55,1,"10","Itfg1"
"Klhl203",0.00638784331095358,0.233159297176208,0.053,0.166,1,"10","Klhl20"
"Blzf11",0.00640296174791042,0.114827043124242,0.032,0.131,1,"10","Blzf1"
"Hectd2os1",0.00640477270990248,3.57318616649724,0.074,0.028,1,"10","Hectd2os"
"Plekha83",0.0064066217218393,0.520299908721011,0.095,0.232,1,"10","Plekha8"
"Cyb5b2",0.00640844833002433,0.802553433903689,0.147,0.322,1,"10","Cyb5b"
"Pmpca1",0.00643746558215162,0.58148367328036,0.011,0.093,1,"10","Pmpca"
"Ino80d1",0.00645879880037077,0.475425176983564,0.221,0.444,1,"10","Ino80d"
"Gm32481",0.00646348542187533,3.41268047129178,0.095,0.041,1,"10","Gm3248"
"Hipk11",0.00649341454713611,0.680944585542725,0.179,0.374,1,"10","Hipk1"
"Trim443",0.00649689186792617,0.41255525216853,0.316,0.612,1,"10","Trim44"
"Rexo13",0.00649897790424601,0.233851813696935,0.032,0.13,1,"10","Rexo1"
"Bag31",0.0065438224429005,2.508694495869,0.053,0.016,1,"10","Bag3"
"Fhit1",0.00655664183738031,1.55931356965572,0.474,0.506,1,"10","Fhit"
"Ireb24",0.00657078344396318,0.576503576632081,0.189,0.396,1,"10","Ireb2"
"Zyg11b3",0.00659604328413172,0.732401609090643,0.242,0.502,1,"10","Zyg11b"
"Calcoco14",0.00663075654638478,0.197687030711688,0.063,0.181,1,"10","Calcoco1"
"Rala2",0.00663980386485236,0.769268765945195,0.179,0.378,1,"10","Rala"
"Tor4a",0.00666148375876616,4.98439048987322,0.011,0.001,1,"10","Tor4a"
"Tldc2",0.00666148375876616,4.87348559918836,0.011,0.001,1,"10","Tldc2"
"Tmem274",0.00666148375876616,4.69017816166883,0.011,0.001,1,"10","Tmem274"
"Gm3716",0.00666148375876616,5.34392545529916,0.011,0.001,1,"10","Gm3716"
"Gm16120",0.00666148375876616,6.145459314059,0.011,0.001,1,"10","Gm16120"
"1700034J05Rik",0.00666148375876616,4.95218463134997,0.011,0.001,1,"10","1700034J05Rik"
"2310008N11Rik",0.00666148375876616,5.27807587536321,0.011,0.001,1,"10","2310008N11Rik"
"Plet1",0.00666148375876616,5.00459520714231,0.011,0.001,1,"10","Plet1"
"Gnat1",0.00666148375876616,5.28018746447826,0.011,0.001,1,"10","Gnat1"
"Stx11",0.00666148375876616,5.72079451417653,0.011,0.001,1,"10","Stx11"
"Grap",0.00666148375876616,4.57609273782633,0.011,0.001,1,"10","Grap"
"Adtrp",0.00666148375876616,7.34509583583496,0.011,0.001,1,"10","Adtrp"
"Gm15722",0.00666148375876616,4.58571182596181,0.011,0.001,1,"10","Gm15722"
"Gm49662",0.00666148375876616,6.68192018855898,0.011,0.001,1,"10","Gm49662"
"Gm50375",0.00666148375876616,4.62292403491305,0.011,0.001,1,"10","Gm50375"
"P2ry10b",0.00666148375876616,5.81510347279343,0.011,0.001,1,"10","P2ry10b"
"Sec22b2",0.00667311623341584,0.351977078545389,0.063,0.179,1,"10","Sec22b"
"Gm351882",0.00668100823047542,2.69284051829148,0.2,0.128,1,"10","Gm35188"
"Gm5",0.0066899717868407,4.01494074701948,0.011,0.001,1,"10","Gm5"
"Ins2",0.0066899717868407,4.39211876952562,0.011,0.001,1,"10","Ins2"
"Gm16573",0.0066899717868407,5.17739612991616,0.011,0.001,1,"10","Gm16573"
"Arhgef10l3",0.00670834126935833,0.393843447530903,0.084,0.217,1,"10","Arhgef10l"
"Cd28",0.00671856928763203,4.12326121296719,0.011,0.001,1,"10","Cd28"
"Gbf13",0.00671935517471332,0.385738253206487,0.337,0.668,1,"10","Gbf1"
"Gm16029",0.00674727662439709,3.10464798008455,0.011,0.001,1,"10","Gm16029"
"Plekhf22",0.00674999588307803,2.90345425763292,0.084,0.034,1,"10","Plekhf2"
"Cers64",0.00675303477849547,0.411840809570042,0.337,0.631,1,"10","Cers6"
"Tsen22",0.00677223264651815,0.184852541273125,0.074,0.199,1,"10","Tsen2"
"Gm48819",0.00677609416134776,3.36988819033558,0.011,0.001,1,"10","Gm48819"
"Cox5a2",0.0067803928720509,0.667462431781691,0.053,0.161,1,"10","Cox5a"
"Rhot22",0.00689599666339429,0.707668457076887,0.063,0.18,1,"10","Rhot2"
"Cd1631",0.00692249644342622,6.56974422860579,0.021,0.004,1,"10","Cd163"
"Gm447881",0.00692249644342622,5.09825440908804,0.021,0.004,1,"10","Gm44788"
"Maff",0.00692249644342622,4.88688770502522,0.021,0.004,1,"10","Maff"
"Zfp773",0.00693849738901547,4.34095375342812,0.021,0.004,1,"10","Zfp773"
"Tut42",0.00694285623898757,0.501912367751971,0.358,0.703,1,"10","Tut4"
"Srsf51",0.00695231543632337,1.08599611577345,0.558,0.668,1,"10","Srsf5"
"Txndc122",0.00696721515121738,0.267649700208435,0.053,0.162,1,"10","Txndc12"
"Kif4",0.00697059898322085,4.09858993387796,0.021,0.004,1,"10","Kif4"
"Gtf2i1",0.00699345653400392,0.186364507442642,0.358,0.697,1,"10","Gtf2i"
"Hspd12",0.0070115832131395,0.619543691375842,0.074,0.196,1,"10","Hspd1"
"Usp192",0.00701657303498434,0.349622499422082,0.074,0.199,1,"10","Usp19"
"Scarf21",0.00706770568231076,3.02451595743898,0.021,0.004,1,"10","Scarf2"
"Spindoc4",0.007077787184266,0.674047472154381,0.095,0.235,1,"10","Spindoc"
"Sfpq3",0.00708399021493552,0.106249654319771,0.463,0.813,1,"10","Sfpq"
"Srp722",0.00709957486973743,0.565299993027476,0.116,0.268,1,"10","Srp72"
"Zfyve1",0.00710883454551974,0.634716708357786,0.168,0.349,1,"10","Zfyve1"
"Rbm26",0.00713806959384595,0.175634712228205,0.4,0.751,1,"10","Rbm26"
"Lsg11",0.0071848572187853,0.554506983418098,0.063,0.182,1,"10","Lsg1"
"Stk402",0.00718636215613565,0.58544421448917,0.063,0.176,1,"10","Stk40"
"Cbfb",0.0072506762026321,2.0698683092255,0.211,0.134,1,"10","Cbfb"
"Jade23",0.00725609700259451,0.841517637735501,0.063,0.177,1,"10","Jade2"
"Mettl163",0.00726510853704799,0.484175453698371,0.137,0.304,1,"10","Mettl16"
"Vamp43",0.00732067017783665,0.434861508954764,0.168,0.351,1,"10","Vamp4"
"Fbxw23",0.0073230285482558,0.687755140808749,0.137,0.297,1,"10","Fbxw2"
"Rrn32",0.00733212618530467,0.76276810285752,0.084,0.213,1,"10","Rrn3"
"Gnpat1",0.00733627321813114,0.764309373823175,0.095,0.232,1,"10","Gnpat"
"Otud51",0.00734130131604198,0.823648709796405,0.105,0.251,1,"10","Otud5"
"Ppp4r3a2",0.00734416580991065,0.489308539201379,0.211,0.429,1,"10","Ppp4r3a"
"Rchy14",0.00734649717306567,0.680995437372965,0.074,0.199,1,"10","Rchy1"
"Prpf63",0.00734859957355797,0.977846689712178,0.168,0.358,1,"10","Prpf6"
"Stat25",0.00735629988093738,0.412409226087025,0.074,0.198,1,"10","Stat2"
"Bfar2",0.0073575568009431,0.442365614089748,0.074,0.194,1,"10","Bfar"
"Mdm21",0.00737772871222882,0.733523673754096,0.147,0.319,1,"10","Mdm2"
"Rbm61",0.00739113307694706,0.221298922357719,0.432,0.801,1,"10","Rbm6"
"Slc25a531",0.00740858599671418,0.461613815951803,0.021,0.11,1,"10","Slc25a53"
"Smurf15",0.00742351869217007,0.784690599291304,0.232,0.465,1,"10","Smurf1"
"Grina2",0.0074560933214918,0.796254243637681,0.074,0.193,1,"10","Grina"
"Nt5m3",0.00748677851837251,0.314946692061614,0.084,0.216,1,"10","Nt5m"
"Ctdsp11",0.00752930647862033,3.67589555424783,0.053,0.017,1,"10","Ctdsp1"
"Rnf1802",0.00753177544065981,2.11891951181167,0.421,0.432,1,"10","Rnf180"
"Cdc421",0.0075367988188946,1.64355370923203,0.484,0.544,1,"10","Cdc42"
"Plekha31",0.00763296978344956,0.445104065841697,0.063,0.18,1,"10","Plekha3"
"Mrps104",0.00764500340344756,0.396809796379252,0.063,0.178,1,"10","Mrps10"
"Tubgcp25",0.00765819703919822,0.861784720795531,0.074,0.194,1,"10","Tubgcp2"
"Maea2",0.00772620349976762,0.111388105647608,0.095,0.23,1,"10","Maea"
"Ice23",0.00772820164487477,0.690520069235456,0.105,0.242,1,"10","Ice2"
"Dus3l3",0.00776679655471008,0.308937311991041,0.053,0.16,1,"10","Dus3l"
"F13a1",0.00777051467728565,5.11108971167029,0.032,0.007,1,"10","F13a1"
"Bcar31",0.0077893423545057,2.53241040027039,0.158,0.089,1,"10","Bcar3"
"Clk22",0.00781553442254997,0.358461992473367,0.126,0.273,1,"10","Clk2"
"Actr1a2",0.00781897054610142,0.750485609438373,0.095,0.229,1,"10","Actr1a"
"Fau3",0.00782415522555901,3.38809342752229,0.158,0.091,1,"10","Fau"
"Lrpap12",0.00783253025307789,0.789261907292794,0.095,0.232,1,"10","Lrpap1"
"Pnpt11",0.00785449473877201,0.810745026852011,0.158,0.34,1,"10","Pnpt1"
"Pabpc1",0.00786001810388481,2.31079922150626,0.295,0.235,1,"10","Pabpc1"
"Sin3a2",0.00788716007476107,0.461644714876784,0.095,0.229,1,"10","Sin3a"
"Cep572",0.00789613648800785,0.46125335481308,0.074,0.197,1,"10","Cep57"
"Dnm1l2",0.00790165644751229,0.383384478022101,0.305,0.604,1,"10","Dnm1l"
"Copg12",0.00794429222161687,0.906597730298068,0.095,0.231,1,"10","Copg1"
"Ube2j22",0.00799390191739702,0.883745100729129,0.105,0.245,1,"10","Ube2j2"
"Xrn13",0.00800562874102135,0.178125321460978,0.358,0.674,1,"10","Xrn1"
"Slc22a142",0.00801480822533577,0.519236337191392,0.053,0.161,1,"10","Slc22a14"
"Nup1533",0.00803327881757353,0.387976115197276,0.179,0.372,1,"10","Nup153"
"St132",0.00805300309086418,0.633008900881109,0.211,0.417,1,"10","St13"
"Map3k94",0.00808793305999529,0.4909943569685,0.053,0.162,1,"10","Map3k9"
"Fgfr1op5",0.00811324287449433,1.0446038165394,0.105,0.25,1,"10","Fgfr1op"
"Smarcb13",0.00811485027334122,0.23781110446839,0.126,0.276,1,"10","Smarcb1"
"0610043K17Rik3",0.00811972188292147,0.273876835637142,0.042,0.144,1,"10","0610043K17Rik"
"Tango23",0.00813159203496731,0.553108148257065,0.263,0.493,1,"10","Tango2"
"Sugt14",0.00813207034960745,0.434838764380485,0.116,0.262,1,"10","Sugt1"
"Ncstn3",0.00814890829256794,0.936774872640278,0.042,0.144,1,"10","Ncstn"
"Lrrc203",0.00815429159975713,0.586782080055124,0.074,0.193,1,"10","Lrrc20"
"Baz2b2",0.00815466804235188,0.826609491719461,0.632,0.807,1,"10","Baz2b"
"Got14",0.00817287976265185,0.590074027172867,0.105,0.242,1,"10","Got1"
"Rbm5",0.0081771728364138,0.189924724850962,0.432,0.768,1,"10","Rbm5"
"Gtf3c22",0.00820690824968966,0.499387200926429,0.179,0.367,1,"10","Gtf3c2"
"Ppp2r5c3",0.00821617940017114,0.521132410883469,0.326,0.642,1,"10","Ppp2r5c"
"Sirt72",0.0082297808581614,0.894145762683781,0.084,0.215,1,"10","Sirt7"
"Cdk5r14",0.00824245501341858,0.236466242660354,0.074,0.192,1,"10","Cdk5r1"
"Zfp9383",0.0082587170093802,0.196221071502719,0.053,0.159,1,"10","Zfp938"
"Cars4",0.00838290935861469,0.530570119779307,0.063,0.179,1,"10","Cars"
"Mtpn2",0.00839177885445312,1.0282992151469,0.105,0.245,1,"10","Mtpn"
"Prkar1a3",0.00839420212109673,0.678949930733768,0.179,0.374,1,"10","Prkar1a"
"Mark3",0.00842973940894053,0.442899010041077,0.337,0.659,1,"10","Mark3"
"Hnrnpm2",0.0084370689372929,0.320765918863324,0.316,0.606,1,"10","Hnrnpm"
"Uso11",0.00844597623214631,0.737592243266525,0.2,0.4,1,"10","Uso1"
"Cwf19l21",0.00845479673558976,0.637765014523481,0.179,0.365,1,"10","Cwf19l2"
"Ywhaz6",0.00848387570545748,0.31122072064082,0.326,0.635,1,"10","Ywhaz"
"Sike11",0.00855182544918327,0.917249354512885,0.053,0.16,1,"10","Sike1"
"Sec31a4",0.00861811075418608,0.698257324111321,0.168,0.35,1,"10","Sec31a"
"Atp6v0d15",0.00865028235848305,0.54286187407009,0.147,0.311,1,"10","Atp6v0d1"
"Zfp2823",0.00865380925070387,0.133475630650785,0.063,0.177,1,"10","Zfp282"
"Myo18a1",0.0086701096372495,0.392122409852999,0.274,0.506,1,"10","Myo18a"
"Utp14a2",0.00870331915632832,0.976498356925878,0.105,0.24,1,"10","Utp14a"
"Cntrl1",0.00873124502108305,2.20375348338504,0.316,0.262,1,"10","Cntrl"
"Rad522",0.00876724390462701,0.553107035735828,0.053,0.158,1,"10","Rad52"
"Snx63",0.00877612928091379,0.629253974609677,0.168,0.347,1,"10","Snx6"
"Slc12a62",0.00883549448415753,1.78839042405853,0.505,0.61,1,"10","Slc12a6"
"Trap13",0.00883598809559346,1.34578189471594,0.095,0.23,1,"10","Trap1"
"Wdr612",0.00886600029056686,0.217772291047332,0.053,0.16,1,"10","Wdr61"
"Slc10a72",0.00890913611825923,0.820065660101334,0.158,0.326,1,"10","Slc10a7"
"Lrrc39",0.00892097633555719,3.68983466793558,0.042,0.012,1,"10","Lrrc39"
"Mbd23",0.00892408302206598,0.786568005986058,0.221,0.435,1,"10","Mbd2"
"Sh3bp11",0.00892611959893181,3.12936411575815,0.137,0.074,1,"10","Sh3bp1"
"Naf13",0.00898108580846648,0.58251845477302,0.063,0.175,1,"10","Naf1"
"Ero1lb2",0.00898729819594157,0.386066598013921,0.126,0.274,1,"10","Ero1lb"
"Sbno1",0.00906057776500042,0.634918452650038,0.326,0.621,1,"10","Sbno1"
"Atpif12",0.00907739283852231,0.361121785267257,0.095,0.224,1,"10","Atpif1"
"Alg131",0.00909461785809072,0.315627388601725,0.063,0.176,1,"10","Alg13"
"Ino80dos2",0.00909786633539651,0.225637302653818,0.074,0.19,1,"10","Ino80dos"
"Tsga103",0.0091018925795999,0.465000456490999,0.179,0.365,1,"10","Tsga10"
"Slc5a34",0.00912260840020383,0.467238585215909,0.095,0.218,1,"10","Slc5a3"
"Mob43",0.00914064670786068,0.538187950323555,0.126,0.281,1,"10","Mob4"
"Ogdh3",0.00917327655226256,0.522156415520022,0.295,0.598,1,"10","Ogdh"
"Slc38a93",0.00918756711948924,0.558309486393982,0.253,0.493,1,"10","Slc38a9"
"Prpf182",0.0091907718565974,0.604880817838738,0.126,0.28,1,"10","Prpf18"
"Cep851",0.00919529508743949,0.946159894371906,0.063,0.177,1,"10","Cep85"
"Rbm451",0.00923417058386893,0.826813453116636,0.053,0.16,1,"10","Rbm45"
"Ppat3",0.0092710133760833,0.127284277387805,0.063,0.174,1,"10","Ppat"
"Ppm1g3",0.00929534963927988,0.778702725682361,0.074,0.19,1,"10","Ppm1g"
"Slc17a9",0.00932928149827287,4.75864089345276,0.032,0.008,1,"10","Slc17a9"
"Coq8b2",0.00935283279347174,0.755026401353416,0.063,0.173,1,"10","Coq8b"
"Slc8b11",0.00935586738581112,2.49279234464065,0.042,0.012,1,"10","Slc8b1"
"Taf112",0.00936269285552271,0.306311496108623,0.021,0.106,1,"10","Taf11"
"Gm149663",0.00936396762316006,0.765446686249635,0.032,0.124,1,"10","Gm14966"
