"","myAUC","avg_diff","power","avg_log2FC","pct.1","pct.2"
"Selenoh",0.506,0.00950207835801422,0.012,0.919142269627006,0.018,0.005
"Ly75",0.506,0.0112548815159413,0.012,0.860585768462267,0.019,0.007
"Stom",0.506,0.0111734470053353,0.012,0.634070630585749,0.021,0.009
"C79798",0.506,0.00684339067773515,0.012,0.35876344199242,0.027,0.016
"Endog",0.506,0.00626041432971152,0.012,0.302275738281865,0.032,0.02
"A230108P19Rik",0.506,0.0175424971445644,0.012,1.55997553310643,0.019,0.006
"Nectin4",0.506,0.0090650289417241,0.012,0.756285808115424,0.019,0.008
"Gm29695",0.506,0.0154541813850462,0.012,1.48608516456586,0.021,0.009
"9430060I03Rik",0.506,0.01096010738553,0.012,0.591081721258279,0.026,0.015
"Abcb6",0.506,0.017934225017817,0.012,0.594600448607124,0.049,0.037
"Tex30",0.506,0.00915097636211401,0.012,0.444796973865355,0.03,0.018
"6720483E21Rik",0.506,0.0100597691096112,0.012,1.4881399720416,0.015,0.004
"Tent5d",0.505,0.0118258988471837,0.01,0.696044858893532,0.023,0.014
"Gm4779",0.505,0.0174761122957332,0.01,1.67281189775211,0.016,0.006
"Gabre",0.505,0.00930769525498283,0.01,0.987196876937416,0.013,0.003
"Ndufa1",0.505,0.00856559000958591,0.01,0.399309471066801,0.034,0.024
"Zfp300",0.505,0.00794928204547268,0.01,0.384114216293013,0.029,0.019
"Nudt10",0.505,0.016995199129988,0.01,0.938625324373315,0.029,0.019
"Gm26629",0.505,0.0122803404091597,0.01,3.26755734713236,0.011,0.001
"Gm34299",0.505,0.010640066694889,0.01,0.76484545870515,0.021,0.012
"Ifit1bl1",0.505,0.0108206933638726,0.01,1.36328553152932,0.016,0.007
"Gm4952",0.505,0.0176069563465982,0.01,2.08705349817892,0.015,0.006
"Mrpl16",0.505,0.00906316847351248,0.01,0.330253741417632,0.037,0.027
"Doc2g",0.505,0.012942751774587,0.01,0.877055532847881,0.023,0.014
"Gm50209",0.505,0.00797457120202495,0.01,0.700953114394441,0.02,0.01
"Gm7276",0.505,0.0140733682984854,0.01,0.871763055811604,0.027,0.017
"Pcdhga8",0.505,0.0101137052216866,0.01,0.51493607121726,0.028,0.018
"Pcdhb7",0.505,0.00766676057276845,0.01,0.252010052047281,0.043,0.033
"1700066B19Rik",0.505,0.00670034296066284,0.01,0.926997357234061,0.013,0.004
"2310026I22Rik",0.505,0.0170611215909917,0.01,0.552731804349299,0.042,0.033
"Slc5a7",0.505,0.0378882763353293,0.01,1.37101978996652,0.019,0.01
"Gnmt",0.505,0.0152453008884882,0.01,1.0888716733378,0.023,0.013
"Lrrc73",0.505,0.0226933518229462,0.01,0.930094724837422,0.036,0.026
"Pou5f1",0.505,0.00535138097869854,0.01,0.316268468436239,0.025,0.016
"AC166172.1",0.505,0.0112772753940116,0.01,1.42302320173164,0.016,0.006
"Spdef",0.505,0.0130308480185506,0.01,1.08749491894098,0.019,0.009
"Arhgdig",0.505,0.00910499047525365,0.01,0.31074349833431,0.047,0.036
"Kremen2",0.505,0.0123041153579718,0.01,1.93423614179897,0.015,0.005
"9330136K24Rik",0.505,0.0137540192317716,0.01,0.654425047257664,0.029,0.02
"Pdcd2",0.505,0.00992769837577371,0.01,0.520465502793425,0.027,0.018
"Gm49961",0.505,0.0181323990087309,0.01,0.824949290151604,0.032,0.023
"Gm16310",0.505,0.0169968705447907,0.01,0.830928880961551,0.03,0.02
"8030451O07Rik",0.505,0.0112607039304381,0.01,1.24829249946167,0.015,0.005
"4632428C04Rik",0.505,0.00807234341216853,0.01,1.09183162247042,0.017,0.007
"Rmi2",0.505,0.0120054401146768,0.01,1.47899303906792,0.015,0.004
"Tekt5",0.505,0.014910099723399,0.01,1.1203326393826,0.022,0.013
"Mcat",0.505,0.0152555574920348,0.01,0.455761644702988,0.049,0.039
"1500009C09Rik",0.505,0.00638484376659419,0.01,0.321285977466799,0.029,0.02
"C030006K11Rik",0.505,0.00710587409410831,0.01,0.449732833308389,0.023,0.014
"Zfp707",0.505,0.00842695306411165,0.01,0.317980987780359,0.036,0.027
"Gm41333",0.505,0.0134322511396688,0.01,0.527291051611014,0.028,0.019
"Pou4f1",0.505,0.0157848588383346,0.01,1.39585684442242,0.016,0.006
"9930012K11Rik",0.505,0.01389029020107,0.01,1.58191961390703,0.015,0.005
"Rnf17",0.505,0.0135632900546571,0.01,0.341446271219534,0.043,0.033
"1700087M22Rik",0.505,0.0106522196250874,0.01,0.933286366227437,0.019,0.009
"AC163638.2",0.505,0.0061478989593304,0.01,0.458525348707513,0.021,0.012
"Comtd1",0.505,0.00742420885157163,0.01,0.464389113286218,0.023,0.013
"Gm3636",0.505,0.0135363007907554,0.01,2.48926494992724,0.014,0.003
"Gm5796",0.505,0.00994747881171559,0.01,2.50069297044202,0.012,0.002
"Htr1a",0.505,0.0177863981748493,0.01,1.52052687287407,0.02,0.009
"Gm47849",0.505,0.0125482506189986,0.01,1.36394069291469,0.018,0.008
"AW495222",0.505,0.0106169057220381,0.01,0.818820495439465,0.019,0.01
"A230107N01Rik",0.505,0.0116934254087255,0.01,1.20656756591691,0.019,0.009
"Slc6a3",0.505,0.0702334382678594,0.01,4.57017069487416,0.012,0.003
"Sycp2l",0.505,0.00530155855405512,0.01,0.66576516805662,0.016,0.006
"Gm47352",0.505,0.0221158850793059,0.01,1.91290279536527,0.018,0.008
"Hist1h4d",0.505,0.0106484435584234,0.01,0.308960719446934,0.045,0.035
"Gm49602",0.505,0.0114475497160348,0.01,0.420690617591381,0.036,0.025
"Gm16596",0.505,0.0133685926254858,0.01,1.15580143196573,0.021,0.011
"Moap1",0.505,0.00364129685654012,0.01,0.36821443078056,0.015,0.006
"Gm28370",0.505,0.00969924515194405,0.01,0.892253446800968,0.019,0.009
"Gm4787",0.505,0.00724101767944327,0.01,0.45831439110263,0.024,0.014
"9530018F02Rik",0.505,0.00944282774888704,0.01,1.0318560564655,0.018,0.008
"Esr2",0.505,0.0168729301545172,0.01,1.35884866967662,0.018,0.008
"Gm48653",0.505,0.00762586508857903,0.01,0.399285817549156,0.031,0.021
"Gm5784",0.505,0.00968649561777712,0.01,0.471251828339304,0.031,0.02
"Cbx2",0.505,0.00975023111889837,0.01,0.866464759044481,0.019,0.009
"Gm11732",0.505,0.0147684039055652,0.01,2.92359147040175,0.012,0.002
"Gm11659",0.505,0.0114772107042121,0.01,0.515558968848076,0.034,0.023
"Fbxo47",0.505,0.00766550258974714,0.01,0.627382381794011,0.019,0.009
"Gm12576",0.505,0.0353933828746626,0.01,0.717406706046971,0.066,0.056
"Tnfsf13os",0.505,0.00489289212455702,0.01,0.371937332927816,0.019,0.01
"A530017D24Rik",0.505,0.0113218224478363,0.01,0.291783166798354,0.049,0.039
"Pemt",0.505,0.00723834614233113,0.01,0.338233437759627,0.03,0.02
"N4bp3",0.505,0.00621717793849549,0.01,0.569450547713558,0.019,0.009
"A230004M16Rik",0.505,0.0130544708387893,0.01,0.345147509677691,0.052,0.043
"Snhg15",0.505,0.00375816457315426,0.01,0.32158942792374,0.019,0.01
"Myl6b",0.505,0.00854656186332685,0.01,0.978570207530713,0.018,0.007
"Gm48877",0.505,0.0127474722847028,0.01,1.40406769164424,0.019,0.008
"Wif1",0.505,0.0230226509988025,0.01,2.19185411725321,0.013,0.003
"Gm47033",0.505,0.0145677700535509,0.01,1.3734177317466,0.019,0.009
"Plk5",0.505,0.0261428083711862,0.01,0.404839759177066,0.079,0.069
"Pcsk4",0.505,0.0108539319658378,0.01,0.653671647497818,0.025,0.015
"Gm10941",0.505,0.0111924022760785,0.01,1.63437269597433,0.014,0.005
"Zfp280b",0.505,0.0161789469677094,0.01,0.355048692347498,0.062,0.052
"Rsph14",0.505,0.0170447589866969,0.01,0.643674973850247,0.04,0.031
"Mypn",0.505,0.0156140334788881,0.01,0.552336880450656,0.037,0.027
"Gm47889",0.505,0.0115020108330931,0.01,1.04257115812864,0.019,0.008
"9030612E09Rik",0.505,0.00905781011594826,0.01,0.519506912754195,0.03,0.02
"Adat2",0.505,0.0112316736312264,0.01,1.01318078552262,0.018,0.008
"Gm48748",0.505,0.019991905294224,0.01,0.560715213041645,0.055,0.046
"Gm2449",0.505,0.0197481647795262,0.01,1.25385979699525,0.023,0.013
"Xylb",0.505,0.0071658376931911,0.01,0.312173417376038,0.034,0.025
"Myl3",0.505,0.00768309029480505,0.01,1.49670069238806,0.01,0.001
"Amt",0.505,0.0129729305309666,0.01,0.323549825326933,0.057,0.047
"Cyb561d2",0.505,0.0139091851134272,0.01,1.42343282601577,0.017,0.007
"Esyt3",0.505,0.0243005597815395,0.01,0.791382599414783,0.036,0.026
"Gm47403",0.505,0.0101972503953623,0.01,3.59998572564511,0.01,0.001
"Gm39383",0.505,0.0124097559304634,0.01,1.33669265720297,0.015,0.005
"Gm28379",0.505,0.0138689804187946,0.01,0.386809863814461,0.049,0.04
"Ankdd1a",0.505,0.0152040402937432,0.01,0.417767644053303,0.051,0.041
"Chrna3",0.505,0.012460771676486,0.01,0.70107037537477,0.021,0.01
"Hyls1",0.505,0.0220475314093846,0.01,0.815645414915,0.04,0.03
"Tmed1",0.505,0.00955737481976524,0.01,0.357390154240822,0.038,0.028
"Fbxl12os",0.505,0.0110690536244735,0.01,0.50754084110141,0.031,0.021
"Fanca",0.505,0.00965766210690789,0.01,0.874157687494562,0.019,0.01
"Trappc2l",0.505,0.0113603482923951,0.01,0.481961742957046,0.037,0.027
"Kcng4",0.505,0.00479323113292299,0.01,0.934761517865459,0.011,0.002
"Cenpn",0.505,0.00641346728096607,0.01,0.456663093979008,0.021,0.011
"Has3",0.505,0.00824402610951784,0.01,0.786037483451638,0.021,0.012
"Psmb10",0.505,0.00554844461359004,0.01,0.441968381296173,0.018,0.009
"Carmil2",0.505,0.0150000098092958,0.01,0.731767549250003,0.033,0.024
"Cbln1",0.505,0.012230523091695,0.01,1.08660948711374,0.019,0.009
"Gm45425",0.505,0.0124079071464321,0.01,3.18501925579332,0.012,0.001
"Ccdc124",0.505,0.00949168089980414,0.01,0.42962866469516,0.032,0.023
"Slc18a1",0.505,0.00535554812242174,0.01,0.558913589469284,0.016,0.007
"Sgo2b",0.505,0.0132889398020117,0.01,3.29431228243211,0.012,0.002
"Chrna6",0.505,0.0129594175182082,0.01,2.06275748759917,0.01,0
"Chrnb3",0.505,0.0181887763927135,0.01,0.819946786211454,0.017,0.007
"Gm45570",0.505,0.014796874728297,0.01,0.991231125627331,0.024,0.015
"Tufm",0.505,0.00703485771667457,0.01,0.365689716897924,0.029,0.018
"Olfr690",0.505,0.0185702372699753,0.01,1.02579450321282,0.028,0.019
"Gm35842",0.505,0.0201976430904831,0.01,0.923058165305611,0.035,0.025
"Ppp1r15a",0.505,0.00596195006377721,0.01,0.44112107226249,0.024,0.014
"Zfp977",0.505,0.00992116678525135,0.01,0.504433546078213,0.031,0.021
"BC024978",0.505,0.00874313566752188,0.01,0.46951659287975,0.027,0.017
"Qpctl",0.505,0.0104666657381185,0.01,0.271026176781676,0.053,0.043
"Psg16",0.505,0.0498717030419068,0.01,0.728278443317322,0.092,0.086
"Vmn1r90",0.505,0.0117884149354995,0.01,1.29968916663371,0.019,0.008
"Pla2g4c",0.505,0.0119949539112743,0.01,1.35277513886288,0.015,0.006
"Zbtb45",0.505,0.0147421539311558,0.01,0.833551846015104,0.026,0.015
"Zik1",0.505,0.015558797268479,0.01,0.314450437594803,0.067,0.059
"Zfp78",0.505,0.00842359977139005,0.01,0.323726100176361,0.035,0.026
"Sbk3",0.505,0.0107622159076814,0.01,1.45887607773537,0.015,0.005
"Gm36210",0.505,0.0105510590387916,0.01,2.06883326068038,0.012,0.002
"Oscar",0.505,0.0160925612868292,0.01,0.591667381831563,0.04,0.032
"Zfp422",0.505,0.00775829265728263,0.01,0.505879053324021,0.024,0.015
"Gm43948",0.505,0.0229682984332133,0.01,1.70371551294663,0.022,0.012
"Gm44036",0.505,0.0130178525300047,0.01,1.37552078784745,0.018,0.008
"Mogs",0.505,0.00794162677676508,0.01,0.340106902126841,0.035,0.026
"Wee2",0.505,0.0108979241276066,0.01,2.74935860992423,0.011,0.002
"B230303O12Rik",0.505,0.00545067380087538,0.01,0.283060012141314,0.026,0.015
"Zkscan14",0.505,0.0108834653975655,0.01,0.576713554636875,0.028,0.018
"Gm42595",0.505,0.0155934044356554,0.01,0.971532809909768,0.024,0.015
"Btc",0.505,0.00956977744821251,0.01,0.807963146381786,0.016,0.007
"Rassf6",0.505,0.0117094566226424,0.01,1.34838724096198,0.019,0.008
"Uchl1os",0.505,0.0224519100951198,0.01,0.601411427567257,0.051,0.041
"Gm45495",0.505,0.0101737135504057,0.01,1.22253498371276,0.016,0.007
"Clnk",0.505,0.00732032487897711,0.01,0.767841873015366,0.015,0.006
"Gm26608",0.505,0.0127372885669743,0.01,0.671290277730394,0.031,0.021
"Samd11",0.505,0.0141771395742729,0.01,1.13665779437096,0.022,0.011
"Mmel1",0.505,0.0127448442122191,0.01,0.635087183635906,0.033,0.024
"4930455G09Rik",0.505,0.0093086356582007,0.01,1.60326340414868,0.011,0.002
"Mfap2",0.505,0.0154070274697946,0.01,0.931051204572985,0.026,0.016
"Grhl3",0.505,0.00992474535060336,0.01,2.79496396322783,0.011,0.001
"Fabp3",0.505,0.022778485738449,0.01,0.473080763987927,0.064,0.056
"Cfap57",0.505,0.0046747115697575,0.01,0.276936618091714,0.024,0.013
"Urod",0.505,0.00697731393410214,0.01,0.484868287800555,0.023,0.013
"Gm10287",0.505,0.0142652373862275,0.01,0.879567985935945,0.028,0.018
"Arhgef38",0.505,0.0119657244286432,0.01,1.48632011163278,0.015,0.005
"Gm42997",0.505,0.0185440891188387,0.01,0.985184971845325,0.028,0.018
"Gm43149",0.505,0.00595803024388587,0.01,0.263138863386427,0.031,0.022
"Gm31305",0.505,0.00780854754916661,0.01,0.451313885925958,0.027,0.016
"Gm43773",0.505,0.0116295188683108,0.01,0.566721174569071,0.032,0.022
"Cd1d1",0.505,0.00467452497801027,0.01,0.685065308068427,0.011,0.002
"Gm42609",0.505,0.0183308304942104,0.01,0.858506047133576,0.033,0.023
"Mccc1os",0.505,0.0144948871031142,0.01,1.21426559025193,0.021,0.01
"Gm15496",0.505,0.00899202325269365,0.01,0.618720312893955,0.024,0.015
"Eif5a2",0.505,0.0101420884429613,0.01,0.321331216714138,0.048,0.038
"Gm30340",0.505,0.0165485880779401,0.01,0.997971238542338,0.029,0.02
"Zswim1",0.505,0.0126597364937651,0.01,0.535572802682368,0.037,0.028
"Gm14246",0.505,0.0149259197462176,0.01,2.85336659887601,0.011,0.002
"Gm14164",0.505,0.0143244315631342,0.01,1.97331555971234,0.015,0.005
"Bmp2",0.505,0.0089521334246499,0.01,0.86208018342314,0.017,0.007
"Pla2g4b",0.505,0.00713232829521885,0.01,0.50239546866761,0.022,0.011
"Rad51",0.505,0.0097187734259153,0.01,0.861796551906313,0.019,0.008
"C130080G10Rik",0.505,0.013859737762831,0.01,2.972794943117,0.012,0.001
"Gm28675",0.505,0.00959820550692877,0.01,3.13988811823494,0.011,0.001
"Mettl5os",0.505,0.00895472887963886,0.01,0.757735850649713,0.016,0.007
"Exosc2",0.505,0.0132809619343906,0.01,0.391916185372611,0.049,0.039
"Gm13327",0.505,0.0139397231174974,0.01,0.891383213721101,0.024,0.014
"1700080N15Rik",0.505,0.00534494700169249,0.01,0.329345757198825,0.029,0.02
"Suv39h2",0.505,0.0107383033739262,0.01,0.575909278592756,0.032,0.022
"Ush2a",0.505,0.0139496017124088,0.01,1.00454705766548,0.019,0.009
"Gm36536",0.505,0.0150858041049743,0.01,2.74244641552796,0.013,0.003
"Serpinc1",0.505,0.013937351141642,0.01,0.91713030601215,0.023,0.013
"Optc",0.505,0.00882377670334496,0.01,1.31460369222887,0.013,0.002
"En1",0.505,0.012701211536098,0.01,3.10180798249184,0.01,0
"Gm28941",0.505,0.00845978254458199,0.01,0.419936400149037,0.028,0.019
"Asic4",0.505,0.0195370542266305,0.01,0.635813285763358,0.039,0.029
"Gm15201",0.504,0.0078201778754519,0.00800000000000001,1.30205917091765,0.012,0.005
"Gm15169",0.504,0.0119106542064183,0.00800000000000001,1.927931588881,0.011,0.004
"Trpc5os",0.504,0.00896500541190304,0.00800000000000001,2.19762713821005,0.011,0.003
"Tmsb15b2",0.504,0.00772875962907696,0.00800000000000001,0.320564789360497,0.034,0.027
"Smim9",0.504,0.00722977078411733,0.00800000000000001,1.40751890455906,0.011,0.003
"A630012P03Rik",0.504,0.0121678237749258,0.00800000000000001,1.70648437853274,0.012,0.003
"Frmd7",0.504,0.00960138714656969,0.00800000000000001,1.23491658064727,0.013,0.004
"Arhgap36",0.504,0.00782605968709963,0.00800000000000001,0.954803423818094,0.013,0.004
"Slc25a43",0.504,0.00657013195605065,0.00800000000000001,0.44241797417931,0.022,0.013
"Gm14820",0.504,0.00434795846492387,0.00800000000000001,0.532789618073725,0.013,0.005
"Nanos1",0.504,0.00983248798350151,0.00800000000000001,0.687683978199301,0.021,0.012
"Kazald1",0.504,0.0113081079624226,0.00800000000000001,1.66241790114852,0.013,0.004
"Twnk",0.504,0.00784940633991774,0.00800000000000001,0.300354195923554,0.038,0.031
"4930414N06Rik",0.504,0.0108284746458334,0.00800000000000001,0.617094187949926,0.025,0.017
"Sec31b",0.504,0.00454692969442166,0.00800000000000001,0.470936485800467,0.012,0.004
"Tkfc",0.504,0.00818188415430215,0.00800000000000001,0.614414229410502,0.019,0.01
"Rnaseh2c",0.504,0.00460864310601147,0.00800000000000001,0.285333641396834,0.024,0.016
"AI837181",0.504,0.00764707647065362,0.00800000000000001,0.401425433724089,0.027,0.02
"Eif1ad",0.504,0.00917764676890797,0.00800000000000001,0.424341502815304,0.032,0.024
"Yif1a",0.504,0.00491409219156334,0.00800000000000001,0.331828374257591,0.022,0.013
"Gm4013",0.504,0.00516245343235384,0.00800000000000001,0.460152600759472,0.019,0.011
"Pcdhga7",0.504,0.0110598349270778,0.00800000000000001,0.456170156914886,0.035,0.026
"Pcdhga3",0.504,0.00728022518244084,0.00800000000000001,0.646902072291658,0.019,0.011
"Pcdhb18",0.504,0.0050612023861295,0.00800000000000001,0.321228647629015,0.027,0.019
"Gm10545",0.504,0.0107494679317535,0.00800000000000001,0.940091078963481,0.019,0.011
"Pcdha9",0.504,0.0107368763100744,0.00800000000000001,0.680874174550492,0.023,0.016
"Pcdha2",0.504,0.00924865649172316,0.00800000000000001,2.13664220774618,0.011,0.003
"Epb41l4aos",0.504,0.0112154711664891,0.00800000000000001,0.54526061890534,0.032,0.023
"Tmem200c",0.504,0.00594225560159314,0.00800000000000001,1.10678112040792,0.012,0.005
"Gm20219",0.504,0.00520567363741312,0.00800000000000001,0.380955080658919,0.02,0.012
"Tomm6os",0.504,0.00270835318846761,0.00800000000000001,0.252633365031483,0.019,0.01
"Dlk2",0.504,0.0296908917036061,0.00800000000000001,0.32947334832309,0.121,0.119
"Aars2",0.504,0.0129456589420514,0.00800000000000001,0.294185746799912,0.063,0.056
"Gm7030",0.504,0.00734444248418165,0.00800000000000001,1.22378837412991,0.011,0.003
"Gm20508",0.504,0.00892502063730038,0.00800000000000001,1.63676866884733,0.012,0.004
"H2-Q2",0.504,0.0105668412912184,0.00800000000000001,1.69452114290477,0.011,0.004
"Kifc1",0.504,0.00564453866700763,0.00800000000000001,0.319914809186571,0.025,0.017
"Gm16758",0.504,0.0101736719616371,0.00800000000000001,1.48962051732492,0.013,0.006
"Gm26885",0.504,0.00399343261676997,0.00800000000000001,0.336644908996024,0.02,0.013
"Pi16",0.504,0.00895227470641945,0.00800000000000001,0.939476851549994,0.012,0.005
"Dnase1l2",0.504,0.00749226351619241,0.00800000000000001,0.531225242897351,0.022,0.013
"Tedc2",0.504,0.00802332031862423,0.00800000000000001,0.357996950099111,0.033,0.026
"Zfp947",0.504,0.00839771301504536,0.00800000000000001,0.687487222316127,0.019,0.012
"AC154200.1",0.504,0.00647969445382141,0.00800000000000001,0.473325683506236,0.02,0.012
"Dynlt1f",0.504,0.00979036262348533,0.00800000000000001,1.38991563594696,0.013,0.004
"Gm49953",0.504,0.00959954234881464,0.00800000000000001,2.8721978743708,0.01,0.002
"Gm41505",0.504,0.00681114659671618,0.00800000000000001,0.414309862822223,0.028,0.02
"2810407A14Rik",0.504,0.00598444982791957,0.00800000000000001,0.56149490678397,0.016,0.007
"Vgll3",0.504,0.0189848375700221,0.00800000000000001,1.41243841916301,0.017,0.009
"Gm1968",0.504,0.00905686272771951,0.00800000000000001,2.34964200633663,0.011,0.002
"Rfc4",0.504,0.00988352147647701,0.00800000000000001,0.777400333315137,0.019,0.01
"Socs1",0.504,0.00941007899591632,0.00800000000000001,1.09592997723419,0.014,0.006
"Gm10865",0.504,0.00839263755451071,0.00800000000000001,2.21643432062406,0.011,0.003
"4930544F09Rik",0.504,0.00761653782537306,0.00800000000000001,1.25897213923279,0.011,0.003
"Gm48913",0.504,0.0136048422347889,0.00800000000000001,1.0592471983486,0.02,0.012
"Gm16294",0.504,0.0149660898891261,0.00800000000000001,3.26180982534405,0.011,0.002
"Gm48956",0.504,0.0107706556733628,0.00800000000000001,0.907176245110245,0.018,0.009
"Gm4632",0.504,0.00776852671395135,0.00800000000000001,0.91043009649701,0.014,0.007
"Stc1",0.504,0.0149865073477691,0.00800000000000001,1.12562725872334,0.019,0.012
"A730061H03Rik",0.504,0.00420253362854454,0.00800000000000001,0.524035460346771,0.011,0.004
"Gm48949",0.504,0.0068487461613696,0.00800000000000001,1.65650475363158,0.01,0.002
"Gm20641",0.504,0.0114023046576631,0.00800000000000001,1.28294789693091,0.018,0.009
"4930428N03Rik",0.504,0.0105182161601073,0.00800000000000001,2.0983020531491,0.012,0.004
"Gm10248",0.504,0.0125718432481346,0.00800000000000001,1.41125520521813,0.013,0.006
"Dnajc9",0.504,0.0165739322058635,0.00800000000000001,0.717497432525684,0.029,0.021
"Gm2237",0.504,0.00570869472211113,0.00800000000000001,0.521382049500388,0.017,0.008
"Gm8281",0.504,0.0128543075100148,0.00800000000000001,1.76973228997488,0.015,0.007
"Gm26559",0.504,0.00441828525411149,0.00800000000000001,0.281202184007726,0.025,0.018
"Dmgdh",0.504,0.00279859396126654,0.00800000000000001,0.413979309992988,0.012,0.005
"Bhmt2",0.504,0.00898543343944332,0.00800000000000001,1.63843330653541,0.011,0.004
"Trip13",0.504,0.00663992665359147,0.00800000000000001,0.897843153933017,0.012,0.004
"Zfp455",0.504,0.0110373022008787,0.00800000000000001,0.886631189179682,0.019,0.01
"Gm26861",0.504,0.00938121822237133,0.00800000000000001,0.669632914928502,0.022,0.014
"Gm47802",0.504,0.00656263792865853,0.00800000000000001,0.348666133785488,0.026,0.019
"Ngb",0.504,0.00924979713061902,0.00800000000000001,0.947460118409444,0.015,0.007
"Rnf113a2",0.504,0.00766090705201939,0.00800000000000001,0.456914517595078,0.023,0.016
"6530401F13Rik",0.504,0.0192166575519312,0.00800000000000001,0.282480899391396,0.087,0.081
"Gm3693",0.504,0.0118515561399557,0.00800000000000001,0.543829498617191,0.032,0.025
"Gm47096",0.504,0.00785312304842997,0.00800000000000001,0.595792172627857,0.018,0.01
"Gm36723",0.504,0.00944552096859273,0.00800000000000001,0.578276924492163,0.017,0.009
"Cenpx",0.504,0.00606493072410394,0.00800000000000001,0.441679576210887,0.022,0.013
"Gm17178",0.504,0.0138828972552586,0.00800000000000001,1.52664531499206,0.015,0.007
"Myadml2os",0.504,0.0144471387144666,0.00800000000000001,0.521483732765479,0.04,0.032
"Hexim2",0.504,0.00910296145201084,0.00800000000000001,0.934587094312219,0.015,0.008
"Tmem101",0.504,0.00668103861876736,0.00800000000000001,0.452276177291459,0.02,0.013
"Nkiras2",0.504,0.00530037529860253,0.00800000000000001,0.346401575337243,0.023,0.015
"Gpr179",0.504,0.00655237770586905,0.00800000000000001,1.04879838425658,0.01,0.003
"Smg8",0.504,0.00611542195757281,0.00800000000000001,0.329943345363925,0.025,0.017
"AA465934",0.504,0.0133747144273001,0.00800000000000001,0.63079165646699,0.031,0.022
"Emc6",0.504,0.00867130401127772,0.00800000000000001,0.486226594927893,0.027,0.019
"Med9",0.504,0.0124119039219171,0.00800000000000001,0.575642946253533,0.031,0.023
"Gm12236",0.504,0.010706265217526,0.00800000000000001,2.10481520156972,0.011,0.003
"0610009B22Rik",0.504,0.00572900797310663,0.00800000000000001,0.30130129646066,0.029,0.022
"Snrnp25",0.504,0.00365485670490795,0.00800000000000001,0.294852297394957,0.02,0.012
"4931440F15Rik",0.504,0.00902675865182034,0.00800000000000001,0.515609052950232,0.026,0.019
"Gm11963",0.504,0.00770978048136363,0.00800000000000001,0.942171379455609,0.016,0.008
"Gm47093",0.504,0.0115064788235105,0.00800000000000001,1.32392782874356,0.014,0.005
"Eef1akmt3",0.504,0.0092468116208795,0.00800000000000001,1.10516017112986,0.017,0.009
"4930484H19Rik",0.504,0.0118414380223995,0.00800000000000001,1.48329166581812,0.015,0.007
"Ccdc38",0.504,0.0139713756135737,0.00800000000000001,2.0337546340613,0.012,0.004
"1190007I07Rik",0.504,0.0109541689088571,0.00800000000000001,0.479840049199546,0.032,0.023
"Zfp781",0.504,0.00672991745821298,0.00800000000000001,0.735569237625942,0.015,0.008
"Mrpl54",0.504,0.00999478349794832,0.00800000000000001,0.63495250616071,0.024,0.017
"Prtn3",0.504,0.00631181435168308,0.00800000000000001,0.532809346923401,0.018,0.01
"Gm35721",0.504,0.0131437210655758,0.00800000000000001,1.06191850570016,0.018,0.011
"Atoh7",0.504,0.00751570671446685,0.00800000000000001,0.488668630648216,0.025,0.016
"Msl3l2",0.504,0.0053884500027299,0.00800000000000001,0.515180129500118,0.018,0.011
"Hebp2",0.504,0.0150362868833418,0.00800000000000001,1.68020622624459,0.017,0.008
"Nmbr",0.504,0.0137995785070371,0.00800000000000001,0.724659308522345,0.024,0.017
"Gm20470",0.504,0.00572550886615402,0.00800000000000001,0.355926605854083,0.024,0.016
"Gm17396",0.504,0.00958224196744134,0.00800000000000001,1.55688982503504,0.012,0.004
"Gm47950",0.504,0.0117641747407421,0.00800000000000001,1.269509202899,0.015,0.007
"Gmppb",0.504,0.0106151526928058,0.00800000000000001,0.803154837917742,0.02,0.012
"Gm32743",0.504,0.00439551889658551,0.00800000000000001,0.294196360684858,0.024,0.017
"A930006L05Rik",0.504,0.00747918289934658,0.00800000000000001,1.71897341726082,0.011,0.003
"Mpi",0.504,0.017656172792606,0.00800000000000001,0.479846950826839,0.052,0.045
"Gm10684",0.504,0.00570685341564587,0.00800000000000001,1.00662448381386,0.014,0.006
"Rnf26",0.504,0.00758553618288378,0.00800000000000001,1.08192117393122,0.014,0.006
"Gm15521",0.504,0.00566378686137934,0.00800000000000001,0.513381380020396,0.019,0.011
"Timm29",0.504,0.00766244018053072,0.00800000000000001,0.311965400918664,0.036,0.029
"Trpc6",0.504,0.090342297382787,0.00800000000000001,0.521474909162738,0.126,0.121
"Gm45866",0.504,0.00943593760287213,0.00800000000000001,2.05506413698399,0.012,0.004
"Zfp791",0.504,0.00963928558415109,0.00800000000000001,0.598388439209851,0.024,0.017
"Gm45601",0.504,0.0094811850753766,0.00800000000000001,2.094027606608,0.01,0.003
"Cyp4f18",0.504,0.00992375136218678,0.00800000000000001,1.96423897688305,0.012,0.003
"Jak3",0.504,0.00378042894038452,0.00800000000000001,0.516236464299565,0.013,0.005
"Nr2f6",0.504,0.00647906169544248,0.00800000000000001,0.255121973992451,0.034,0.027
"Gm45470",0.504,0.012630610702038,0.00800000000000001,1.38687578506467,0.015,0.007
"Brf2",0.504,0.0097388902693846,0.00800000000000001,0.380716242690457,0.033,0.025
"Ido2",0.504,0.00868736739171268,0.00800000000000001,1.31594165198622,0.013,0.006
